CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=15230	=0.5107	=0.0000	=0.7704	=0.8519	=0.6154	=0.4056	=0.9650	=0.0000	
=15231	=0.2741	=0.1189	=0.2889	=0.0000	=0.2238	=0.3916	=0.8042	=0.0769	
=15232	=0.2865	=0.2593	=0.5476	=0.2143	=0.2857	=0.3778	=0.2593	=0.0741	
=15233	=0.2487	=0.0000	=0.5185	=0.5333	=0.3333	=0.2727	=0.1189	=0.0000	
=15234	=0.4629	=0.0000	=0.5259	=0.9556	=0.3357	=0.4196	=0.3287	=0.7063	
=15235	=0.2291	=0.0000	=0.2296	=0.1704	=0.2074	=0.5037	=0.5035	=0.0000	
=15236	=0.6670	=0.0000	=1.0593	=0.7556	=0.6294	=0.9510	=0.9441	=0.3566	
=15237	=0.2691	=0.0000	=0.5035	=0.2238	=0.5245	=0.2867	=0.3667	=0.0000	
=15238	=0.1442	=0.0000	=0.1852	=0.4963	=0.2308	=0.0000	=0.1189	=0.0000	
=15239	=0.0137	=0.0000	=0.0000	=0.0948	=0.0000	=0.0000	=0.0000	=0.0000	
=15240	=0.0528	=0.0000	=0.0000	=0.1667	=0.0794	=0.0000	=0.0000	=0.1190	
=15287	=0.9295	=0.3200	=1.5035	=1.3007	=1.1958	=0.8741	=0.9667	=0.4000	
=15288	=0.8688	=0.6467	=1.1958	=0.8322	=1.0699	=0.7733	=0.9133	=0.6733	
=15289	=0.8853	=0.3867	=1.2028	=0.8112	=1.2238	=1.1067	=0.7733	=0.7200	
=15290	=1.2387	=0.7667	=1.6364	=0.9580	=2.0070	=0.8392	=1.4400	=1.0467	
=15291	=1.2769	=0.2933	=1.6294	=1.3287	=1.8741	=1.6853	=1.5400	=0.6533	
=15292	=0.5352	=0.2600	=0.8182	=0.1259	=0.3427	=0.7483	=0.5667	=0.8800	
=15293	=0.6394	=0.3077	=0.9580	=0.6224	=0.0979	=1.2028	=0.9580	=0.3287	
=15294	=0.5496	=0.4800	=0.3497	=0.4476	=0.7972	=0.6503	=0.8182	=0.3077	
=15295	=0.6919	=0.3933	=1.3077	=0.4336	=0.6923	=0.9800	=0.6267	=0.4267	
=15296	=1.3699	=1.1533	=1.3636	=1.3147	=1.4755	=1.7692	=1.5067	=1.0267	
=15297	=0.5529	=0.1259	=0.9556	=0.5315	=0.7832	=0.6294	=0.6364	=0.2308	
=15298	=1.1133	=1.1000	=1.0280	=0.9371	=0.8112	=1.4615	=1.3007	=1.1533	
=15299	=0.7652	=0.5600	=1.2517	=0.6224	=0.6993	=1.1259	=0.6200	=0.5067	
=15300	=0.4374	=0.8000	=0.2448	=0.4126	=0.2378	=0.6154	=0.4400	=0.3000	
=15301	=0.5015	=0.3357	=0.5734	=0.3497	=0.5315	=1.4196	=0.1259	=0.1748	
=15302	=0.2296	=0.1111	=0.5333	=0.1259	=0.1333	=0.3556	=0.2148	=0.1333	
=15303	=0.5372	=0.8267	=0.6713	=0.3846	=0.4965	=0.4406	=0.5133	=0.4200	
=15304	=1.1603	=0.6000	=0.9371	=1.1259	=1.5105	=1.3667	=1.7200	=0.8667	
=15305	=0.1438	=0.0467	=0.1329	=0.0699	=0.1259	=0.4406	=0.0979	=0.0979	
=15306	=0.4090	=0.3067	=0.6783	=0.3497	=0.1119	=0.4615	=0.5667	=0.3867	
=15307	=0.9687	=0.5800	=1.6294	=1.2308	=0.8112	=1.2727	=0.8533	=0.4533	
=15308	=0.3366	=0.2133	=0.2587	=0.1678	=0.4336	=0.3916	=0.4733	=0.4133	
=15309	=0.3273	=0.0000	=0.8370	=0.2098	=0.2098	=0.5734	=0.3077	=0.1818	
=15310	=0.4863	=0.4933	=0.5664	=0.6993	=0.4266	=0.9091	=0.1600	=0.1800	
=15311	=0.6791	=0.5400	=1.0769	=0.4965	=0.7343	=0.7622	=0.6467	=0.5133	
=15312	=0.7123	=0.3467	=0.6993	=1.0280	=0.5524	=0.5467	=0.8600	=0.9600	
=15313	=0.4102	=0.0000	=0.5556	=0.2815	=0.5804	=0.4685	=0.5455	=0.4406	
=15314	=0.5215	=0.0000	=0.6713	=0.5594	=0.7273	=0.7413	=0.6667	=0.3133	
=15315	=0.8601	=0.8200	=0.9021	=0.9580	=1.1469	=1.2727	=0.6667	=0.2933	
=15316	=1.7838	=0.9533	=2.2168	=1.4545	=2.0210	=2.1748	=2.1133	=1.5867	
=15317	=0.2433	=0.0000	=0.4266	=0.1189	=0.4196	=0.2517	=0.1958	=0.3000	
=15318	=1.0822	=0.5733	=1.6923	=0.8811	=0.9860	=1.8042	=0.9867	=0.7000	
=15319	=0.4266	=0.1200	=0.2587	=0.6643	=0.8042	=0.5734	=0.4800	=0.1133	
=15320	=0.4658	=0.3600	=0.5245	=0.2448	=0.1958	=0.7692	=0.6933	=0.4667	
=15321	=0.6953	=0.6084	=0.7762	=0.6853	=0.6154	=0.7343	=0.5315	=0.9161	
=15322	=0.9845	=0.5267	=1.1608	=1.0629	=0.9231	=1.7933	=0.8600	=0.5733	
=15323	=1.1685	=1.2200	=1.2657	=1.3357	=1.1329	=1.3287	=0.9301	=0.9733	
=15324	=1.2025	=0.8600	=1.7552	=1.5035	=1.7413	=1.0000	=0.6200	=0.9933	
=15325	=1.4043	=0.7667	=1.8951	=2.2797	=1.6993	=1.5133	=0.9133	=0.8400	
=15326	=1.6115	=0.9600	=2.2098	=1.1818	=2.0769	=1.9161	=0.8600	=2.1200	
=15327	=0.4236	=0.1467	=0.4266	=0.6294	=0.5804	=0.2587	=0.4196	=0.5133	
=15328	=0.4395	=0.4286	=0.6762	=0.4952	=0.4667	=0.3333	=0.4000	=0.2762	
=15329	=0.3571	=0.1067	=0.2797	=0.1748	=0.6573	=0.5734	=0.5467	=0.1733	
=15484	=0.4375	=0.5067	=0.9021	=0.8182	=0.1329	=0.5874	=0.0000	=0.1119	
=15485	=0.6915	=0.5067	=0.9790	=0.3636	=0.6853	=1.3497	=0.6294	=0.3357	
=15486	=0.7671	=0.2800	=1.5455	=0.5944	=0.7063	=1.3007	=0.8200	=0.1733	
=15487	=0.3503	=0.2000	=0.2657	=0.4056	=0.4895	=0.5594	=0.5467	=0.0000	
=15488	=0.4483	=0.0629	=1.2074	=0.5630	=0.5556	=0.1678	=0.5524	=0.0839	
=15489	=0.3201	=0.4741	=0.3968	=0.7619	=0.2698	=0.0000	=0.2296	=0.1185	
=15490	=0.3229	=0.1800	=0.5315	=0.6434	=0.4406	=0.1748	=0.3133	=0.0000	
=15491	=0.6546	=0.3467	=1.3846	=0.3357	=0.7972	=1.2098	=0.3000	=0.2600	
=15492	=0.3180	=0.1200	=0.5734	=0.4685	=0.3007	=0.3147	=0.4667	=0.0000	
=15493	=0.4344	=0.0000	=0.6923	=0.6573	=0.6783	=0.3986	=0.6467	=0.0000	
=15494	=0.3710	=0.1133	=0.7063	=0.8392	=0.4615	=0.2098	=0.2028	=0.0769	
=15495	=0.3304	=0.2067	=0.5035	=0.3147	=0.2587	=0.1678	=0.5245	=0.3427	
=15496	=0.2956	=0.0467	=0.2867	=0.3986	=0.2657	=0.5315	=0.3427	=0.2098	
=15497	=0.4547	=0.6364	=0.5630	=0.4444	=0.6296	=0.7778	=0.0000	=0.1399	
=15498	=0.4046	=0.1329	=0.5874	=0.6084	=0.3427	=0.6364	=0.5245	=0.0000	
=15499	=0.2772	=0.1189	=0.7657	=0.2378	=0.1119	=0.5455	=0.1608	=0.0000	
=15500	=0.9187	=0.1400	=1.8042	=0.9510	=1.4895	=0.9301	=0.9021	=0.2517	
=15501	=0.2135	=0.0000	=0.2074	=0.3217	=0.2378	=0.4406	=0.2867	=0.0000	
=15502	=0.2373	=0.0000	=0.2000	=0.2963	=0.1259	=0.7704	=0.2370	=0.0559	
=15503	=0.1469	=0.0000	=0.3916	=0.3706	=0.0839	=0.0909	=0.0909	=0.0000	
=15504	=0.3839	=0.3533	=0.5315	=0.4545	=0.1958	=0.5944	=0.2168	=0.3427	
=15505	=0.6969	=0.2517	=1.2519	=0.9790	=0.3986	=0.9301	=0.8252	=0.2727	
=15506	=0.2679	=0.4467	=0.1538	=0.1818	=0.2168	=0.2937	=0.3287	=0.2448	
=15507	=0.6429	=0.5267	=0.7413	=1.1818	=0.8182	=0.9371	=0.3467	=0.0000	
=15508	=0.1423	=0.1259	=0.2519	=0.1333	=0.0000	=0.2448	=0.1189	=0.1189	
=15509	=0.0916	=0.0000	=0.1333	=0.0000	=0.3852	=0.0000	=0.0741	=0.0559	
=15510	=0.5994	=0.0000	=0.8951	=0.8462	=0.4965	=1.1189	=0.7413	=0.0979	
=15511	=0.3591	=0.3800	=0.5245	=0.3986	=0.2867	=0.3566	=0.4067	=0.1667	
=15512	=0.1492	=0.1189	=0.3630	=0.2296	=0.0559	=0.0000	=0.2937	=0.0000	
=15513	=0.2446	=0.0000	=0.0559	=0.4825	=0.3007	=0.3986	=0.4067	=0.0800	
=15514	=0.2646	=0.5630	=0.1556	=0.1333	=0.4296	=0.0963	=0.3481	=0.1259	
=15515	=0.2935	=0.0794	=0.3707	=0.2931	=0.2857	=0.8175	=0.2143	=0.0000	
=15516	=0.2020	=0.0000	=0.3852	=0.2667	=0.1329	=0.2867	=0.2937	=0.0629	
=15517	=0.4802	=0.1000	=0.4336	=0.9301	=0.7413	=0.7063	=0.3846	=0.0839	
=15518	=0.5769	=0.0000	=0.9683	=0.9481	=1.0222	=0.6000	=0.4444	=0.0815	
=15519	=0.1635	=0.1888	=0.2296	=0.0000	=0.2168	=0.3706	=0.1329	=0.0000	
=15520	=0.5264	=0.1267	=0.7552	=0.5734	=0.4825	=0.8811	=0.8933	=0.0000	
=15521	=0.3571	=0.0733	=0.0839	=0.6084	=0.3636	=0.6853	=0.6000	=0.1000	
=15522	=0.2777	=0.0000	=0.2727	=0.4196	=0.6853	=0.3357	=0.0909	=0.1399	
=15523	=0.5863	=0.2400	=0.8671	=0.6853	=0.8112	=0.4615	=0.8462	=0.2098	
=15524	=0.1972	=0.1429	=0.1121	=0.2586	=0.3492	=0.0000	=0.3889	=0.1270	
=15525	=0.1782	=0.0699	=0.1778	=0.5105	=0.1189	=0.1119	=0.2587	=0.0000	
=15526	=0.0601	=0.0000	=0.0000	=0.0000	=0.1720	=0.1143	=0.1333	=0.0000	
=15527	=0.0212	=0.0000	=0.0667	=0.0000	=0.0815	=0.0000	=0.0000	=0.0000	
=15528	=0.1228	=0.0000	=0.0000	=0.2148	=0.3077	=0.1259	=0.2098	=0.0000	
=15820	=1.3256	=0.7400	=1.7133	=1.8252	=2.1259	=1.0267	=1.3067	=0.6200	
=15822	=0.2609	=0.3333	=0.5175	=0.0000	=0.2308	=0.3007	=0.3217	=0.1189	
=15823	=0.0569	=0.0000	=0.0741	=0.2148	=0.0559	=0.0000	=0.0000	=0.0629	
=15824	=0.2670	=0.0699	=0.2667	=0.7333	=0.3287	=0.2028	=0.0769	=0.2168	
=15825	=0.0965	=0.1748	=0.0963	=0.0000	=0.0741	=0.0889	=0.0963	=0.1407	
=15826	=0.1094	=0.0000	=0.1538	=0.0629	=0.2937	=0.0000	=0.1259	=0.1333	
=15827	=0.0440	=0.0000	=0.1032	=0.0000	=0.0000	=0.0000	=0.2000	=0.0000	
=15828	=0.2865	=0.0000	=0.0000	=0.1034	=0.3492	=0.6508	=0.4921	=0.3730	
=15829	=0.0391	=0.0533	=0.0000	=0.0629	=0.1119	=0.0000	=0.0467	=0.0000	
=15830	=0.1096	=0.0867	=0.0000	=0.1399	=0.0839	=0.1469	=0.2267	=0.0800	
=15831	=0.1429	=0.1667	=0.0699	=0.0699	=0.1469	=0.3200	=0.2200	=0.0000	
=15832	=0.0685	=0.0839	=0.0815	=0.1888	=0.1259	=0.0000	=0.0000	=0.0000	
=15833	=0.0083	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0559	
=15834	=0.0500	=0.0000	=0.1189	=0.1748	=0.0559	=0.0000	=0.0000	=0.0000	
=15835	=0.2006	=0.1185	=0.2381	=0.3571	=0.1926	=0.0667	=0.3481	=0.0963	
=15836	=0.1037	=0.0000	=0.3548	=0.1143	=0.0000	=0.2857	=0.0000	=0.0000	
=15839	=0.1306	=0.0000	=0.0000	=0.5000	=0.0000	=0.0000	=0.0000	=0.3875	
=15840	=0.0588	=0.1189	=0.0000	=0.0000	=0.1556	=0.0815	=0.0559	=0.0000	
=15842	=0.0918	=0.0000	=0.2143	=0.1032	=0.1984	=0.0000	=0.1270	=0.0000	
=15843	=0.0436	=0.1349	=0.0000	=0.1667	=0.0000	=0.0000	=0.0000	=0.0000	
=15844	=0.0388	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.2273	
=15845	=0.0674	=0.0000	=0.0000	=0.3226	=0.1398	=0.0000	=0.0000	=0.0000	
=15846	=0.0464	=0.0000	=0.0000	=0.0000	=0.1398	=0.1720	=0.0000	=0.0000	
=15848	=0.0099	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0667	=0.0000	
=15849	=0.0278	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.1750	=0.0000	
=15850	=0.0197	=0.0000	=0.0000	=0.0909	=0.0000	=0.0000	=0.0000	=0.0467	
=15851	=0.1561	=0.0629	=0.2000	=0.0559	=0.0000	=0.3007	=0.4196	=0.0559	
=15852	=0.1888	=0.1538	=0.2667	=0.0889	=0.2517	=0.3357	=0.1119	=0.1119	
=15853	=0.1345	=0.0000	=0.1505	=0.0000	=0.1935	=0.2476	=0.3429	=0.0000	
=15854	=0.0352	=0.0000	=0.0000	=0.1825	=0.0000	=0.0000	=0.0667	=0.0000	
=15855	=0.2258	=0.1119	=0.3497	=0.1818	=0.3007	=0.1818	=0.4545	=0.0000	
=15857	=0.0672	=0.1750	=0.0000	=0.0000	=0.0000	=0.0000	=0.2727	=0.0000	
=15858	=0.0939	=0.0000	=0.1678	=0.0000	=0.2797	=0.1259	=0.0467	=0.0467	
=15859	=0.1139	=0.0000	=0.1888	=0.1119	=0.2308	=0.0559	=0.2098	=0.0000	
=15860	=0.0260	=0.0000	=0.0559	=0.1259	=0.0000	=0.0000	=0.0000	=0.0000	
=15861	=0.0273	=0.0000	=0.0000	=0.1121	=0.0000	=0.0000	=0.0794	=0.0000	
=15862	=0.0224	=0.0000	=0.0952	=0.0667	=0.0000	=0.0000	=0.0000	=0.0000	
=15864	=0.0347	=0.0000	=0.0000	=0.0000	=0.2273	=0.0000	=0.0000	=0.0000	
=15865	=0.0422	=0.0000	=0.0000	=0.0000	=0.1143	=0.0000	=0.1714	=0.0000	
=15866	=0.0209	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.0667	=0.0000	
=15928	=17.1701	=11.7733	=27.3427	=22.8392	=15.1958	=15.8333	=16.4133	=11.4400	
=15930	=0.3503	=0.0467	=0.5874	=0.6923	=0.1259	=0.2797	=0.3333	=0.4000	
=15931	=1.3324	=0.5000	=1.8531	=1.0769	=1.5035	=1.4600	=1.4400	=1.5133	
=15932	=2.0889	=1.2587	=2.3916	=2.2727	=1.5105	=2.9790	=2.6503	=1.5594	
=15933	=2.0959	=1.2933	=2.9580	=2.5315	=1.8252	=2.8881	=2.1067	=1.1533	
=15934	=2.0068	=0.8467	=2.1888	=1.4825	=1.9301	=3.3287	=3.1600	=1.1533	
=15935	=0.6229	=0.2333	=0.9441	=0.9091	=0.3916	=0.9533	=0.8533	=0.0933	
=15936	=1.9609	=1.3267	=2.6923	=1.6573	=1.4266	=3.1469	=1.8133	=1.7133	
=15937	=1.7348	=1.0867	=2.1538	=1.4406	=2.0280	=1.9930	=1.4667	=2.0067	
=15938	=1.2424	=0.5933	=2.0490	=1.0699	=1.4615	=1.3706	=1.7483	=0.4733	
=15939	=0.7006	=0.4533	=1.2238	=0.5944	=0.7273	=0.7483	=0.5200	=0.6600	
=15940	=0.7123	=1.0667	=0.9371	=0.5385	=0.6853	=0.6294	=0.4056	=0.7063	
=15941	=1.6793	=1.3067	=2.3636	=1.9441	=2.3846	=1.4733	=0.9333	=1.4267	
=15943	=1.0515	=0.6200	=1.3566	=1.2168	=1.2168	=1.4333	=1.0400	=0.5067	
=15944	=0.5261	=0.5867	=0.4895	=0.6503	=0.6993	=0.4615	=0.4615	=0.3400	
=15945	=2.0311	=2.0733	=2.0559	=2.1608	=1.6993	=2.1733	=2.2867	=1.7600	
=15946	=0.4016	=0.4336	=0.2727	=0.6573	=0.3077	=0.2378	=0.6224	=0.2797	
=15947	=1.2730	=0.4600	=1.4545	=1.1748	=1.3706	=1.6014	=1.8400	=1.0333	
=15948	=0.2672	=0.2933	=0.4336	=0.2028	=0.3986	=0.1533	=0.1133	=0.2867	
=15949	=0.4365	=0.3400	=0.2727	=1.1049	=0.5524	=0.5455	=0.0000	=0.2448	
=15950	=0.6608	=0.1333	=1.0490	=0.6084	=0.6853	=0.8533	=0.5467	=0.7667	
=15951	=0.1168	=0.3077	=0.0667	=0.0559	=0.0559	=0.1818	=0.1469	=0.0000	
=15952	=1.2104	=0.9333	=1.7133	=1.3846	=1.4965	=1.3427	=1.0733	=0.5800	
=15953	=0.4167	=0.2933	=0.5594	=0.2587	=0.3497	=0.5245	=0.3287	=0.6000	
=15954	=1.2018	=0.7133	=1.4685	=0.8112	=1.4406	=1.8671	=1.0909	=1.0210	
=15956	=0.4589	=0.2937	=0.2741	=0.5185	=0.5175	=0.8811	=0.3497	=0.3706	
=15957	=1.3669	=1.2467	=1.6993	=1.6923	=0.9650	=1.4825	=1.4400	=1.0600	
=15958	=0.8836	=0.5933	=0.8951	=1.4196	=0.7622	=0.4895	=1.5400	=0.4867	
=15959	=0.8591	=0.5667	=1.0490	=1.1329	=0.8811	=1.2400	=0.5000	=0.6667	
=15960	=1.7926	=0.9333	=2.2378	=2.4406	=2.0699	=1.6923	=2.2200	=1.0133	
=15961	=1.3936	=1.1533	=1.7273	=1.1259	=0.5594	=1.8533	=2.3067	=0.9933	
=15962	=1.0126	=0.9133	=0.8392	=0.6643	=0.9371	=1.5067	=1.4933	=0.7067	
=15963	=1.4059	=1.8867	=1.5105	=1.3357	=1.0350	=1.5594	=1.0140	=1.4733	
=15964	=1.1233	=0.5267	=1.2587	=1.5804	=0.8392	=1.2797	=1.2067	=1.1933	
=15965	=0.8152	=0.6014	=0.8462	=1.3217	=1.2797	=0.7762	=0.3566	=0.5245	
=15966	=1.2809	=1.2867	=1.4755	=1.0629	=1.1748	=1.4733	=1.2533	=1.2333	
=15967	=1.3955	=0.8067	=1.3636	=1.8811	=0.9930	=1.4067	=1.8933	=1.4267	
=15968	=1.1108	=1.0867	=1.5385	=0.9441	=0.8811	=1.3533	=1.2733	=0.7000	
=15969	=1.9129	=1.2000	=2.6084	=1.4895	=2.2308	=2.4545	=1.7533	=1.7067	
=15970	=1.6996	=1.3400	=1.6713	=1.1748	=1.8252	=2.5455	=1.9267	=1.4333	
=15971	=0.7493	=0.4000	=0.6993	=0.6364	=1.1469	=1.1333	=0.9000	=0.3400	
=15972	=0.8698	=1.0867	=1.0000	=0.7692	=0.8811	=0.9067	=0.8533	=0.5933	
=15973	=0.5957	=0.1200	=0.6993	=0.7413	=0.4406	=0.7733	=1.0400	=0.3600	
=15974	=0.1135	=0.0000	=0.0629	=0.0839	=0.0559	=0.2657	=0.1133	=0.2133	
=15975	=0.0954	=0.0000	=0.1037	=0.1333	=0.0559	=0.1818	=0.1259	=0.0699	
=16040	=0.0859	=0.0000	=0.4196	=0.0839	=0.0979	=0.0000	=0.0000	=0.0000	
=16041	=0.3253	=0.0000	=0.2222	=0.2517	=0.8671	=0.4056	=0.5245	=0.0000	
=16042	=0.1830	=0.0800	=0.3916	=0.1818	=0.1259	=0.4755	=0.0467	=0.0000	
=16043	=0.1546	=0.0000	=0.5037	=0.0963	=0.1259	=0.3007	=0.0699	=0.0000	
=16044	=0.1380	=0.0000	=0.2444	=0.3287	=0.0000	=0.3287	=0.0699	=0.0000	
=16045	=0.2857	=0.0000	=0.5594	=0.4965	=0.3846	=0.2448	=0.2448	=0.0699	
=16046	=0.2587	=0.0909	=0.2517	=0.4336	=0.5105	=0.2867	=0.2378	=0.0000	
=16047	=0.4995	=0.0559	=0.7203	=1.0000	=0.5944	=0.5664	=0.5594	=0.0000	
=16048	=0.2355	=0.1259	=0.4667	=0.1630	=0.1259	=0.3986	=0.3776	=0.0000	
=16049	=0.3996	=0.0000	=0.9161	=0.6364	=0.5455	=0.1678	=0.5315	=0.0000	
=16050	=0.2935	=0.1667	=0.2587	=0.4685	=0.3147	=0.6713	=0.1333	=0.0667	
=16051	=0.4913	=0.3111	=1.0317	=0.4444	=0.0000	=1.2222	=0.4296	=0.0000	
=16052	=0.1127	=0.0000	=0.0000	=0.1143	=0.4310	=0.0000	=0.2328	=0.0000	
=16053	=0.1926	=0.0000	=0.3704	=0.4370	=0.3185	=0.1111	=0.1111	=0.0000	
=16054	=0.1503	=0.0979	=0.0815	=0.2296	=0.1259	=0.2797	=0.1399	=0.0979	
=16055	=0.7193	=0.1608	=0.8182	=1.4685	=0.8322	=1.5455	=0.2098	=0.0000	
=16056	=0.3603	=0.0667	=0.2937	=0.6508	=0.2519	=1.0000	=0.2741	=0.0000	
=16057	=0.2478	=0.0000	=0.2587	=0.2727	=0.4266	=0.3636	=0.4126	=0.0000	
=16058	=0.3415	=0.1733	=0.2587	=0.5524	=0.4336	=0.2448	=0.4533	=0.2800	
=16059	=0.1118	=0.0000	=0.2517	=0.4336	=0.0699	=0.0467	=0.0000	=0.0000	
=16060	=0.2291	=0.0000	=0.6983	=0.3966	=0.3534	=0.0000	=0.1552	=0.0000	
=16061	=0.2284	=0.0769	=0.6889	=0.1704	=0.2867	=0.2308	=0.1678	=0.0000	
=16062	=0.0471	=0.0000	=0.0815	=0.0000	=0.1037	=0.1469	=0.0000	=0.0000	
=16063	=0.0382	=0.0000	=0.0699	=0.0000	=0.0559	=0.0979	=0.0467	=0.0000	
=16064	=0.0947	=0.0000	=0.1926	=0.0559	=0.2098	=0.2098	=0.0000	=0.0000	
=16065	=0.2575	=0.0000	=0.4685	=0.8322	=0.1469	=0.3867	=0.0000	=0.0000	
=16066	=0.3596	=0.0000	=0.9161	=0.5594	=0.2937	=0.2937	=0.4545	=0.0000	
=16067	=0.5492	=0.1049	=0.8889	=0.7259	=0.7343	=0.9301	=0.4895	=0.0000	
=16068	=0.1853	=0.0000	=0.2519	=0.4685	=0.0629	=0.4336	=0.0839	=0.0000	
=16069	=0.0671	=0.0000	=0.0963	=0.0889	=0.0741	=0.0000	=0.2098	=0.0000	
=16070	=0.3301	=0.0963	=0.4921	=0.4519	=0.4519	=0.5630	=0.2667	=0.0000	
=16071	=0.4966	=0.7667	=0.3566	=0.6434	=0.4476	=0.8333	=0.1667	=0.2600	
=16072	=0.4129	=0.3916	=0.4815	=0.4825	=0.5734	=0.8112	=0.1538	=0.0000	
=16073	=0.4675	=0.5111	=0.4286	=0.6984	=0.5079	=0.5873	=0.5630	=0.0000	
=16074	=0.3839	=0.2667	=0.7133	=0.4406	=0.6294	=0.4400	=0.1133	=0.1133	
=16075	=0.0704	=0.0467	=0.1259	=0.0000	=0.1119	=0.0000	=0.2098	=0.0000	
=16076	=0.1216	=0.0000	=0.2155	=0.1746	=0.2143	=0.1349	=0.1190	=0.0000	
=16077	=0.0480	=0.0000	=0.0559	=0.0769	=0.0000	=0.1189	=0.0000	=0.0839	
=16078	=0.1160	=0.1720	=0.1750	=0.3333	=0.0000	=0.0000	=0.1398	=0.0000	
=16079	=0.0509	=0.0000	=0.2657	=0.0000	=0.0000	=0.0909	=0.0000	=0.0000	
=16080	=0.6268	=0.5000	=0.5315	=1.3776	=0.7413	=0.6333	=0.5933	=0.0467	
=16081	=0.8717	=0.2400	=0.9580	=1.4336	=0.8042	=1.1933	=1.3800	=0.1200	
=16082	=0.4898	=0.1400	=0.5385	=1.0909	=0.3846	=0.7400	=0.4467	=0.1133	
=16083	=0.1176	=0.0467	=0.1259	=0.2657	=0.0629	=0.1000	=0.1733	=0.0533	
=16084	=0.4208	=0.2333	=0.2308	=1.1329	=0.6643	=0.3533	=0.3667	=0.0000	
=16085	=0.5870	=0.1933	=0.8252	=0.9720	=0.3427	=0.8467	=0.7333	=0.2133	
=16086	=0.1749	=0.0733	=0.3077	=0.2587	=0.1958	=0.2067	=0.1933	=0.0000	
=16087	=0.1069	=0.0000	=0.0559	=0.2098	=0.1259	=0.3600	=0.0000	=0.0000	
=16088	=0.6161	=0.0467	=1.4895	=1.0769	=0.3217	=0.7800	=0.5533	=0.0933	
=16188	=2.0078	=1.0400	=2.6154	=4.0699	=2.3916	=2.0000	=1.9333	=0.1467	
=16189	=0.4456	=0.3287	=0.5734	=0.7483	=0.7832	=0.3077	=0.2587	=0.1189	
=16190	=0.4501	=0.1133	=0.5035	=0.7622	=0.7762	=0.4476	=0.5800	=0.0000	
=16191	=0.3237	=0.0815	=0.1825	=0.8889	=0.4963	=0.3259	=0.2000	=0.0815	
=16192	=2.8290	=1.9533	=4.0699	=3.8392	=3.3007	=3.0600	=3.3733	=0.3333	
=16193	=0.4521	=0.1933	=0.4056	=0.4336	=0.9441	=0.4126	=0.7067	=0.0867	
=16194	=0.6164	=0.6800	=0.4615	=1.2168	=0.9930	=0.4965	=0.3133	=0.1867	
=16195	=1.2104	=0.4733	=1.8671	=1.4685	=1.4545	=1.7483	=1.4533	=0.0867	
=16196	=0.3064	=0.1926	=0.5476	=0.3333	=0.1704	=0.5185	=0.4000	=0.0000	
=16431	=0.4985	=0.0733	=0.7133	=0.3986	=0.6853	=1.1000	=0.5333	=0.0000	
=16432	=2.1351	=1.4133	=2.7832	=4.2797	=3.0979	=1.6000	=1.7800	=0.1667	
=16434	=0.3826	=0.0000	=1.1678	=0.4545	=0.3357	=0.5035	=0.1399	=0.0769	
=16435	=0.4278	=0.0000	=0.6148	=0.9704	=0.5778	=0.4336	=0.4476	=0.0000	
=16436	=0.2497	=0.3497	=0.0963	=0.6296	=0.1259	=0.0979	=0.4615	=0.0000	
=16437	=0.2843	=0.0000	=0.5630	=0.1333	=0.5035	=0.4476	=0.3497	=0.0000	
=16438	=0.1695	=0.0000	=0.0667	=0.1407	=0.3636	=0.3147	=0.2937	=0.0000	
=16439	=0.9335	=0.3133	=1.3357	=0.9231	=1.5455	=1.2867	=1.1400	=0.0533	
=16440	=1.7387	=1.6467	=3.2517	=1.2028	=1.7902	=0.8531	=2.4200	=1.0133	
=16441	=0.4100	=0.3267	=0.1189	=0.3986	=0.2727	=0.3077	=0.6067	=0.8133	
=16442	=0.5568	=0.5467	=0.7063	=0.6224	=0.4825	=0.5664	=0.5533	=0.4267	
=16443	=0.6360	=0.2067	=0.9860	=0.3287	=0.3776	=1.5804	=0.3067	=0.7000	
=16444	=0.6016	=0.8667	=0.7343	=0.5734	=0.8042	=0.3600	=0.5600	=0.3267	
=16445	=0.6334	=0.8462	=0.5594	=0.8322	=0.3846	=0.7622	=0.2378	=0.8112	
=16446	=0.3353	=0.5533	=0.4895	=0.4406	=0.1049	=0.1608	=0.2797	=0.3077	
=16447	=0.6172	=0.7552	=0.6593	=0.7556	=0.4074	=0.5804	=0.5175	=0.6434	
=16448	=0.5208	=0.7133	=0.3007	=0.4965	=0.6783	=0.6853	=0.1399	=0.6224	
=16449	=0.4129	=0.8733	=0.1958	=0.5944	=0.2657	=0.0979	=0.4000	=0.4400	
=16450	=0.6957	=0.4133	=0.8112	=0.7902	=1.0000	=0.5385	=0.4867	=0.8467	
=16451	=0.2267	=0.3259	=0.0000	=0.1349	=0.1905	=0.1270	=0.1270	=0.6444	
